time,"I(RINA)","I(RINB)","I(RINC)","I(LQ|X1)","I(LQ|X2)"
3.966000e-10,-4.999299e-06,-4.999299e-06,4.999559e-06,1.420736e-05,-7.774579e-05
3.968000e-10,-4.999297e-06,-4.999297e-06,4.999537e-06,1.429203e-05,-7.759192e-05
3.970000e-10,-4.999295e-06,-4.999295e-06,4.999519e-06,1.438047e-05,-7.744566e-05
3.972000e-10,-4.999289e-06,-4.999289e-06,4.999508e-06,1.447031e-05,-7.731357e-05
3.974000e-10,-4.999278e-06,-4.999278e-06,4.999502e-06,1.455868e-05,-7.720105e-05
3.976000e-10,-4.999261e-06,-4.999261e-06,4.999500e-06,1.464270e-05,-7.711217e-05
3.978000e-10,-4.999238e-06,-4.999238e-06,4.999503e-06,1.471996e-05,-7.704950e-05
3.980000e-10,-4.999208e-06,-4.999208e-06,4.999508e-06,1.478894e-05,-7.701406e-05
3.982000e-10,-4.999172e-06,-4.999172e-06,4.999514e-06,1.484926e-05,-7.700540e-05
3.984000e-10,-4.999131e-06,-4.999131e-06,4.999519e-06,1.490174e-05,-7.702160e-05
3.986000e-10,-4.999089e-06,-4.999089e-06,4.999523e-06,1.494828e-05,-7.705949e-05
3.988000e-10,-4.999046e-06,-4.999046e-06,4.999523e-06,1.499152e-05,-7.711476e-05
3.990000e-10,-4.999005e-06,-4.999005e-06,4.999519e-06,1.503440e-05,-7.718227e-05
3.992000e-10,-4.998969e-06,-4.998969e-06,4.999509e-06,1.507966e-05,-7.725624e-05
3.994000e-10,-4.998939e-06,-4.998939e-06,4.999493e-06,1.512939e-05,-7.733063e-05
3.996000e-10,-4.998916e-06,-4.998916e-06,4.999471e-06,1.518470e-05,-7.739944e-05
3.998000e-10,-4.998901e-06,-4.998901e-06,4.999443e-06,1.524550e-05,-7.745704e-05
4.000000e-10,-4.998891e-06,-4.998891e-06,4.999411e-06,1.531054e-05,-7.749857e-05
4.002000e-10,-4.998886e-06,-4.998886e-06,4.999375e-06,1.537766e-05,-7.752023e-05
4.004000e-10,-4.998883e-06,-4.998883e-06,4.999337e-06,1.544412e-05,-7.751954e-05
4.006000e-10,-4.998879e-06,-4.998879e-06,4.999300e-06,1.550706e-05,-7.749553e-05
4.008000e-10,-4.998871e-06,-4.998871e-06,4.999266e-06,1.556401e-05,-7.744883e-05
4.010000e-10,-4.998857e-06,-4.998857e-06,4.999236e-06,1.561328e-05,-7.738162e-05
4.012000e-10,-4.998834e-06,-4.998834e-06,4.999211e-06,1.565420e-05,-7.729750e-05
4.014000e-10,-4.998802e-06,-4.998802e-06,4.999192e-06,1.568728e-05,-7.720119e-05
4.016000e-10,-4.998760e-06,-4.998760e-06,4.999179e-06,1.571403e-05,-7.709822e-05
4.018000e-10,-4.998709e-06,-4.998709e-06,4.999170e-06,1.573675e-05,-7.699452e-05
4.020000e-10,-4.998652e-06,-4.998652e-06,4.999164e-06,1.575812e-05,-7.689593e-05
4.022000e-10,-4.998590e-06,-4.998590e-06,4.999159e-06,1.578077e-05,-7.680785e-05
4.024000e-10,-4.998527e-06,-4.998527e-06,4.999152e-06,1.580686e-05,-7.673482e-05
4.026000e-10,-4.998465e-06,-4.998465e-06,4.999141e-06,1.583779e-05,-7.668024e-05
4.028000e-10,-4.998406e-06,-4.998406e-06,4.999124e-06,1.587400e-05,-7.664615e-05
4.030000e-10,-4.998351e-06,-4.998351e-06,4.999100e-06,1.591500e-05,-7.663317e-05
4.032000e-10,-4.998302e-06,-4.998302e-06,4.999069e-06,1.595951e-05,-7.664047e-05
4.034000e-10,-4.998258e-06,-4.998258e-06,4.999031e-06,1.600574e-05,-7.666594e-05
4.036000e-10,-4.998217e-06,-4.998217e-06,4.998988e-06,1.605173e-05,-7.670635e-05
4.038000e-10,-4.998179e-06,-4.998179e-06,4.998942e-06,1.609570e-05,-7.675765e-05
4.040000e-10,-4.998139e-06,-4.998139e-06,4.998893e-06,1.613634e-05,-7.681524e-05
4.042000e-10,-4.998097e-06,-4.998097e-06,4.998844e-06,1.617295e-05,-7.687434e-05
4.044000e-10,-4.998050e-06,-4.998050e-06,4.998796e-06,1.620551e-05,-7.693025e-05
4.046000e-10,-4.997997e-06,-4.997997e-06,4.998750e-06,1.623460e-05,-7.697867e-05
4.048000e-10,-4.997936e-06,-4.997936e-06,4.998707e-06,1.626115e-05,-7.701596e-05
4.050000e-10,-4.997867e-06,-4.997867e-06,4.998666e-06,1.628625e-05,-7.703926e-05
4.052000e-10,-4.997790e-06,-4.997790e-06,4.998626e-06,1.631086e-05,-7.704671e-05
4.054000e-10,-4.997707e-06,-4.997707e-06,4.998586e-06,1.633561e-05,-7.703746e-05
4.056000e-10,-4.997619e-06,-4.997619e-06,4.998545e-06,1.636068e-05,-7.701167e-05
4.058000e-10,-4.997526e-06,-4.997526e-06,4.998500e-06,1.638580e-05,-7.697052e-05
4.060000e-10,-4.997430e-06,-4.997430e-06,4.998452e-06,1.641036e-05,-7.691604e-05
4.062000e-10,-4.997331e-06,-4.997331e-06,4.998398e-06,1.643351e-05,-7.685102e-05
4.064000e-10,-4.997231e-06,-4.997231e-06,4.998338e-06,1.645447e-05,-7.677876e-05
4.066000e-10,-4.997128e-06,-4.997128e-06,4.998272e-06,1.647267e-05,-7.670293e-05
4.068000e-10,-4.997022e-06,-4.997022e-06,4.998201e-06,1.648789e-05,-7.662729e-05
4.070000e-10,-4.996912e-06,-4.996912e-06,4.998125e-06,1.650042e-05,-7.655546e-05
